Product Name,Product Price,Product Rating
"vivo T2x 5G (Sunstone Orange, 128 GB)","₹11,999",4.4
"vivo T2x 5G (Black Gladiator, 128 GB)","₹11,999",4.4
"MOTOROLA G04 (Concord Black, 64 GB)","₹6,999",4.2
"realme P1 5G (Peacock Green, 128 GB)","₹16,999",4.3
"vivo T2x 5G (Aurora Gold, 128 GB)","₹11,999",4.4
"realme C51 (Carbon Black, 64 GB)","₹7,999",4.3
"realme 12x 5G (Woodland Green, 128 GB)","₹14,999",4.3
"realme C51 (Carbon Black, 128 GB)","₹9,499",4.3
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)","₹20,999",4.3
"realme C51 (Mint Green, 128 GB)","₹9,499",4.3
"realme C51 (Mint Green, 64 GB)","₹7,999",4.3
"vivo T3x 5G (Celestial Green, 128 GB)","₹16,499",4.4
"realme P1 5G (Peacock Green, 256 GB)","₹18,999",4.3
"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹7,999",4.2
"POCO M6 Pro 5G (Power Black, 256 GB)","₹11,499",4.2
"MOTOROLA G04 (Sea Green, 128 GB)","₹7,999",4.1
"REDMI 13C (Starshine Green, 128 GB)","₹8,499",4.2
"realme P1 5G (Phoenix Red, 256 GB)","₹18,999",4.3
"Motorola g64 5G (Pearl Blue, 128 GB)","₹14,999",4.2
"Motorola g64 5G (Ice Lilac, 128 GB)","₹14,999",4.2
"POCO C65 (Pastel Blue, 256 GB)","₹8,249",4.2
"Motorola g64 5G (Mint Green, 128 GB)","₹14,999",4.2
"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999",4.2
"POCO C61 (Ethereal Blue, 64 GB)","₹6,499",4.2
"POCO M6 5G (Galactic Black, 256 GB)","₹10,499",4.2
"POCO M6 5G (Orion Blue, 256 GB)","₹10,499",4.2
"MOTOROLA G04 (Sunrise Orange, 128 GB)","₹7,999",4.1
"POCO C61 (Diamond Dust Black, 64 GB)","₹6,499",4.2
"Motorola G34 5G (Ocean Green, 128 GB)","₹10,999",4.2
"POCO C61 (Ethereal Blue, 128 GB)","₹6,999",4.3
"Infinix SMART 8 HD (Shiny Gold, 64 GB)","₹6,499",4.3
"Infinix SMART 8 HD (Crystal Green, 64 GB)","₹6,499",4.3
"Infinix SMART 8 HD (Timber Black, 64 GB)","₹6,499",4.3
"Infinix SMART 8 HD (Galaxy White, 64 GB)","₹6,499",4.3
"Motorola g64 5G (Mint Green, 256 GB)","₹16,999",4.1
"POCO M6 5G (Polaris Green, 256 GB)","₹10,499",4.2
"POCO C65 (Pastel Green, 256 GB)","₹8,249",4.2
"REDMI 13C (Starfrost White, 128 GB)","₹8,499",4.2
"POCO C61 (Mystical Green, 64 GB)","₹6,499",4.2
"POCO C65 (Matte Black, 128 GB)","₹7,499",4.2
"POCO C65 (Pastel Blue, 128 GB)","₹7,499",4.2
"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999",4.2
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,386",4.2
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999",4.4
"Motorola g64 5G (Pearl Blue, 256 GB)","₹16,999",4.1
"POCO C65 (Matte Black, 256 GB)","₹8,249",4.2
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,973",4.2
"POCO C61 (Diamond Dust Black, 128 GB)","₹6,999",4.3
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,899",4.2
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹12,999",4.2
"REDMI 13C (Stardust Black, 128 GB)","₹8,499",4.2
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹12,999",4.2
"POCO M6 5G (Galactic Black, 128 GB)","₹9,999",4.3
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹35,999",4.3
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹940,4.1
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,490",4.4
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹12,999",4.2
"POCO C61 (Mystical Green, 128 GB)","₹6,999",4.3
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990",4.2
"vivo T2x 5G (Glimmer Black, 128 GB)","₹13,470",4.4
"Infinix HOT 40i (Horizon Gold, 256 GB)","₹8,999",4.1
"Infinix HOT 40i (Starfall Green, 256 GB)","₹8,999",4.1
"MOTOROLA G04 (Sea Green, 64 GB)","₹6,999",4.2
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,199",4.1
"Motorola Edge 40 Neo (Soothing Sea, 256 GB)","₹22,999",4.3
"Motorola g64 5G (Mint Green, 256 GB)","₹16,999",4.1
"REDMI 12 5G (Jade Black, 128 GB)","₹12,499",4.2
"REDMI 12 5G (Pastel Blue, 128 GB)","₹12,499",4.2
"Infinix HOT 40i (Palm Blue, 256 GB)","₹8,999",4.1
"SAMSUNG Galaxy F14 5G (B.A.E. Purple, 128 GB)","₹11,990",4.2
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons","₹1,843",4.2
"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)","₹11,990",4.2
"Motorola g64 5G (Ice Lilac, 256 GB)","₹16,999",4.1
"POCO M6 5G (Orion Blue, 128 GB)","₹9,999",4.3
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,384",4.2
"REDMI 13C 5G (Starlight Black, 128 GB)","₹10,499",4.2
SAMSUNG GT 1200 R/I/M,"₹1,299",3.9
"Nothing Phone (2a) 5G (Black, 256 GB)","₹27,999",4.5
"Nothing Phone (2a) 5G (White, 256 GB)","₹27,999",4.5
"REDMI 13C 5G (Startrail Silver, 128 GB)","₹10,499",4.2
"REDMI 13C 5G (Startrail Green, 128 GB)","₹10,499",4.2
"POCO M6 Pro 5G (Forest Green, 256 GB)","₹11,499",4.2
"Infinix SMART 8 (Rainbow Blue, 128 GB)","₹7,999",4.3
"Infinix SMART 8 (Shiny Gold, 128 GB)","₹7,999",4.3
"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299",4.3
"Infinix SMART 8 (Galaxy White, 128 GB)","₹7,999",4.3
"Infinix SMART 8 (Shiny Gold, 64 GB)","₹7,299",4.3
"Infinix SMART 8 (Rainbow Blue, 64 GB)","₹7,299",4.3
LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹940,4.1
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹31,999",4.4
"realme C53 (Champion Black, 64 GB)","₹10,999",4.4
"realme C53 (Champion Gold, 64 GB)","₹10,999",4.4
"realme C53 (Champion Black, 128 GB)","₹9,999",4.4
"realme C53 (Champion Gold, 128 GB)","₹9,999",4.4
"Nothing Phone (2a) 5G (White, 256 GB)","₹25,999",4.4
"realme C53 (Champion Black, 128 GB)","₹8,999",4.1
"Nothing Phone (2a) 5G (Black, 256 GB)","₹25,999",4.4
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,694",3.9
"realme C53 (Champion Black, 128 GB)","₹8,999",4.1
"REDMI 13c 5G (Startrail Silver, 256 GB)","₹13,228",4.2
Nokia 105 Classic without Charger,₹999,4
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,694",3.9
"Infinix SMART 8 (Timber Black, 64 GB)","₹7,299",4.3
"Infinix SMART 8 (Timber Black, 128 GB)","₹7,999",4.3
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹10,397",4.2
"Infinix SMART 8 (Galaxy White, 64 GB)","₹7,299",4.3
"REDMI 13c 5G (Startrail Green, 128 GB)","₹10,243",4.2
"realme C53 (Champion Gold, 128 GB)","₹8,999",4.1
"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,412",4.2
"POCO M6 5G (Polaris Green, 128 GB)","₹9,999",4.3
"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)","₹8,499",4.2
"REDMI 12 (Pastel Blue, 128 GB)","₹9,499",4.3
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,"₹1,642",3.9
"POCO M6 5G - Locked with Airtel Prepaid (Orion Blue, 128 GB)","₹8,499",4.2
"REDMI 13c 5G (Starlight Black, 128 GB)","₹10,452",4.2
"Apple iPhone 14 Plus (Blue, 128 GB)","₹61,999",4.6
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)","₹14,999",4.2
"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",4.5
"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",4.5
"vivo T2 Pro 5G (New Moon Black, 128 GB)","₹23,999",4.5
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)","₹14,999",4.2
"Infinix Smart 8 Plus (Timber Black, 128 GB)","₹7,799",4.3
"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",4.5
Kechaoda A26,₹975,4
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)","₹7,799",4.3
"Infinix Smart 8 Plus (Galaxy White, 128 GB)","₹7,799",4.3
SAMSUNG Metro 313,"₹1,499",4.1
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)","₹14,999",4.2
Kechaoda A27,₹968,4
"realme 12x 5G (Twilight Purple, 128 GB)","₹11,999",4.1
"REDMI 12 5G (Jade Black, 256 GB)","₹14,499",4.2
"realme 12x 5G (Woodland Green, 128 GB)","₹11,999",4.1
"Apple iPhone 14 Plus (Midnight, 128 GB)","₹61,999",4.6
"POCO X6 Neo 5G (Astral Black, 256 GB)","₹16,999",4.1
Micromax J3,₹830,3.9
Jio B1 Keypad Phone (UPI) Locked,"₹1,599",3.5
"REDMI Note 13 5G (Stealth Black, 256 GB)","₹19,990",4.1
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)","₹11,150",4.2
"Motorola g84 5G (Viva Magenta, 256 GB)","₹18,999",4.2
Cellecor X3,₹999,3.7
"REDMI 12 (Jade Black, 128 GB)","₹9,499",4.3
"Tecno Spark Go 2024 (Magic Skin Green, 128 GB)","₹7,599",4.3
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,133",4.4
"REDMI Note 13 5G (Arctic White, 256 GB)","₹20,033",4.1
"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹7,449",4.3
"REDMI Note 13 5G (Prism Gold, 256 GB)","₹20,140",4.1
"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹7,449",4.3
"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999",4.5
"POCO X6 Neo 5G (Astral Black, 128 GB)","₹14,999",4.1
LAVA A3 Vibe DS Keypad Mobile| 1750 mAh Battery|Expandable Storage 32GB,"₹1,169",4.2
"Apple iPhone 15 (Blue, 128 GB)","₹71,999",4.6
"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹19,985",4.4
"REDMI 13c 5G (Starlight Black, 256 GB)","₹13,202",4.2
"Apple iPhone 14 Plus (Starlight, 128 GB)","₹61,999",4.6
"OnePlus Nord CE4 (Celadon Marble, 128 GB)","₹24,879",4.4
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,399",4.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹11,299",4.2
"OnePlus Nord CE4 (Dark Chrome, 128 GB)","₹24,537",4.4
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)","₹22,312",4.4
"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)","₹15,999",4.2
"REDMI 12 (Moonstone Silver, 128 GB)","₹9,499",4.3
"POCO M6 5G (Galactic Black, 128 GB)","₹9,249",4.2
"realme Narzo N53 (Feather Gold, 128 GB)","₹10,989",4.2
Kechaoda K112,"₹1,570",4
"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹19,682",4.4
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Glorious Orange, 32 GB)","₹5,579",4.1
"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999",4.5
"MOTOROLA G04 (Sunrise Orange, 64 GB)","₹6,999",4.2
Nokia TA-1174 / TA-1299,"₹1,209",4.2
"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)","₹5,599",4.1
